transaction_id,account_id,transaction_date,transaction_type,amount,channel
7669,746,2023-01-15,Pix,-2012.92,Mobile
7670,607,2024-09-14,Transfer,-4129.58,Mobile
7671,521,2023-02-12,Transfer,-6825.05,Mobile
7672,222,2023-10-17,Transfer,-148.31,Mobile
7673,567,2023-04-26,Transfer,-7951.87,Mobile
7674,728,2023-08-15,Transfer,-3025.71,ATM
7675,674,2024-03-18,Pix,-5770.85,Mobile
7676,797,2023-08-30,Withdrawal,-7692.22,Mobile
7677,425,2024-08-05,Deposit,3299.24,ATM
7678,141,2024-10-13,Payment,-195.88,Mobile
7679,298,2024-03-16,Withdrawal,-7302.47,Branch
7680,148,2024-06-01,Payment,-6210.72,Mobile
7681,742,2023-12-22,Withdrawal,-5651.11,Internet Banking
7682,53,2024-04-13,Payment,-6223.06,ATM
7683,574,2023-09-27,Pix,-4083.8,ATM
7684,177,2024-02-03,Pix,-617.32,Mobile
7685,251,2023-08-18,Pix,-1206.11,Mobile
7686,379,2024-03-03,Transfer,-5965.79,ATM
7687,123,2024-03-05,Payment,-5729.16,Branch
7688,525,2024-10-08,Transfer,-3937.93,Mobile
7689,589,2024-09-30,Withdrawal,-201.14,ATM
7690,514,2024-08-06,Deposit,2439.59,Branch
7691,408,2023-10-05,Transfer,-5200.98,ATM
7692,148,2024-12-24,Deposit,4236.34,ATM
7693,134,2023-05-11,Withdrawal,-6358.57,Internet Banking
7694,152,2023-10-05,Deposit,3784.67,Branch
7695,191,2024-02-28,Payment,-2052.29,Mobile
7696,583,2024-01-08,Withdrawal,-5362.62,ATM
7697,558,2024-02-11,Payment,-2025.34,Mobile
7698,705,2023-11-27,Pix,-5972.05,Internet Banking
7699,38,2024-06-14,Pix,-1978.29,Internet Banking
7700,286,2023-05-25,Transfer,-2184.94,Branch
7701,579,2024-07-12,Pix,-4252.6,Mobile
7702,444,2024-09-18,Pix,-1392.44,Branch
7703,201,2023-07-02,Transfer,-3059.51,ATM
7704,146,2024-04-14,Pix,-3330.0,Branch
7705,425,2024-07-05,Withdrawal,-1128.07,Internet Banking
7706,482,2023-12-15,Deposit,6453.48,Internet Banking
7707,211,2024-09-19,Transfer,-999.67,ATM
7708,482,2024-07-28,Transfer,-5085.55,Mobile
7709,138,2024-06-10,Withdrawal,-7242.58,Mobile
7710,510,2023-03-24,Deposit,6889.93,Mobile
7711,304,2024-01-07,Payment,-1056.95,Mobile
7712,677,2024-08-08,Withdrawal,-5996.22,ATM
7713,796,2024-01-09,Transfer,-3649.55,Internet Banking
7714,658,2023-10-16,Transfer,-781.95,Internet Banking
7715,761,2023-08-11,Pix,-604.32,Internet Banking
7716,127,2024-06-25,Withdrawal,-5892.93,Branch
7717,587,2024-10-14,Payment,-7731.33,Mobile
7718,499,2023-09-21,Payment,-3387.79,Branch
7719,140,2023-02-22,Payment,-5174.28,Mobile
7720,63,2023-10-30,Deposit,5301.7,Mobile
7721,257,2023-09-10,Pix,-1859.08,Branch
7722,19,2023-03-28,Pix,-1403.87,Branch
7723,636,2023-12-21,Payment,-5698.33,Internet Banking
7724,765,2023-10-17,Withdrawal,-6934.52,Internet Banking
7725,606,2023-08-20,Withdrawal,-2609.53,Internet Banking
7726,369,2024-05-19,Withdrawal,-2124.15,Branch
7727,467,2024-04-12,Payment,-6164.3,ATM
7728,348,2023-02-19,Transfer,-3578.29,Internet Banking
7729,534,2024-06-22,Deposit,5273.79,ATM
7730,289,2024-06-22,Withdrawal,-764.01,ATM
7731,233,2024-12-29,Payment,-7962.34,Branch
7732,597,2024-02-10,Withdrawal,-4259.33,Branch
7733,305,2023-06-30,Pix,-6660.84,Mobile
7734,705,2024-10-02,Transfer,-3707.73,Internet Banking
7735,609,2023-11-15,Transfer,-5313.83,Branch
7736,393,2024-08-13,Payment,-466.7,Internet Banking
7737,349,2023-09-05,Pix,-1437.71,Internet Banking
7738,325,2023-11-14,Deposit,1218.7,Branch
7739,730,2024-11-12,Deposit,6820.35,Branch
7740,422,2024-03-31,Pix,-7603.04,Branch
7741,70,2024-06-16,Pix,-5322.76,Branch
7742,765,2023-03-22,Withdrawal,-5746.28,Internet Banking
7743,736,2023-10-25,Pix,-2618.03,ATM
7744,67,2023-04-28,Pix,-1097.84,ATM
7745,648,2023-12-07,Payment,-1399.87,Mobile
7746,472,2023-08-07,Deposit,4957.81,Branch
7747,141,2024-02-15,Payment,-4576.16,Internet Banking
7748,598,2024-01-24,Pix,-7323.87,ATM
7749,577,2024-09-29,Transfer,-6131.01,Branch
7750,725,2024-05-05,Payment,-4570.13,Internet Banking
7751,564,2024-10-22,Withdrawal,-182.2,Mobile
7752,100,2023-09-19,Deposit,6316.17,Internet Banking
7753,684,2024-03-02,Pix,-6539.64,Mobile
7754,88,2023-11-26,Payment,-1473.99,Branch
7755,111,2023-09-17,Transfer,-4697.66,Mobile
7756,456,2023-04-11,Pix,-5600.29,Mobile
7757,731,2023-09-29,Pix,-83.22,ATM
7758,188,2023-10-07,Pix,-5563.18,Internet Banking
7759,690,2024-10-18,Withdrawal,-3880.49,ATM
7760,434,2023-12-24,Pix,-7669.66,Internet Banking
7761,529,2023-07-23,Pix,-2393.34,Mobile
7762,128,2024-08-23,Transfer,-937.44,Branch
7763,66,2023-07-04,Withdrawal,-5948.68,Internet Banking
7764,241,2023-12-02,Transfer,-1661.26,Internet Banking
7765,692,2024-04-03,Payment,-3717.1,Branch
7766,257,2023-05-14,Payment,-3565.33,Branch
7767,494,2023-11-27,Transfer,-4265.62,Mobile
7768,10,2023-11-03,Withdrawal,-5331.61,Branch
7769,2,2024-04-26,Pix,-755.36,Branch
7770,703,2024-10-04,Deposit,5043.79,Internet Banking
7771,423,2023-03-29,Pix,-258.17,Mobile
7772,404,2024-02-07,Payment,-6742.1,Branch
7773,685,2023-10-07,Pix,-6108.3,Branch
7774,768,2023-04-03,Withdrawal,-6353.36,Branch
7775,175,2023-10-24,Deposit,6010.58,Internet Banking
7776,513,2024-11-03,Transfer,-3132.58,Internet Banking
7777,357,2023-07-21,Deposit,1759.83,Branch
7778,148,2024-01-07,Pix,-2986.28,ATM
7779,754,2024-01-24,Pix,-3575.0,Branch
7780,11,2024-04-30,Withdrawal,-2575.0,Mobile
7781,181,2024-06-19,Deposit,5296.27,Internet Banking
7782,473,2024-01-31,Pix,-2394.33,ATM
7783,74,2023-07-07,Payment,-5998.33,Branch
7784,715,2024-10-16,Deposit,2097.26,Internet Banking
7785,243,2023-04-20,Payment,-5368.03,Branch
7786,452,2023-12-08,Withdrawal,-6887.85,Branch
7787,595,2023-02-09,Transfer,-2060.22,ATM
7788,345,2024-02-07,Deposit,5043.79,Branch
7789,64,2024-10-29,Withdrawal,-7990.72,Branch
7790,729,2023-05-01,Withdrawal,-3132.75,Mobile
7791,399,2023-09-23,Transfer,-5437.01,Mobile
7792,759,2024-12-30,Payment,-4093.13,Mobile
7793,514,2023-04-21,Transfer,-6717.42,Mobile
7794,373,2023-07-20,Withdrawal,-5932.35,Branch
7795,374,2023-06-13,Withdrawal,-4842.73,Branch
7796,610,2023-11-21,Withdrawal,-6128.06,Branch
7797,714,2023-03-04,Payment,-3697.27,ATM
7798,607,2024-08-21,Transfer,-2399.63,Mobile
7799,187,2024-12-11,Payment,-731.59,Branch
7800,99,2023-11-30,Pix,-6129.32,ATM
7801,490,2023-01-10,Pix,-1480.98,Mobile
7802,223,2024-12-13,Withdrawal,-4599.57,Mobile
7803,401,2024-06-05,Withdrawal,-7845.26,Internet Banking
7804,431,2023-01-21,Payment,-6526.66,Internet Banking
7805,777,2024-07-12,Deposit,2012.72,ATM
7806,494,2023-03-27,Deposit,2890.45,Internet Banking
7807,539,2023-09-30,Pix,-7926.79,Internet Banking
7808,605,2023-12-28,Transfer,-523.73,Branch
7809,683,2024-01-09,Deposit,3793.91,ATM
7810,159,2023-08-14,Pix,-4808.27,ATM
7811,708,2024-07-13,Transfer,-7065.62,ATM
7812,27,2024-03-23,Pix,-3932.16,Internet Banking
7813,155,2023-06-01,Deposit,6275.0,Internet Banking
7814,242,2024-01-01,Pix,-7428.52,Internet Banking
7815,540,2024-09-19,Pix,-6833.82,Branch
7816,199,2023-12-26,Deposit,3009.02,Branch
7817,161,2024-02-25,Transfer,-3885.71,ATM
7818,284,2024-11-23,Payment,-2143.34,ATM
7819,701,2023-06-04,Transfer,-289.95,Internet Banking
7820,126,2024-07-17,Deposit,6070.37,ATM
7821,51,2024-07-06,Deposit,4220.16,Branch
7822,318,2023-12-26,Transfer,-3236.91,Mobile
7823,667,2023-01-13,Transfer,-4352.63,ATM
7824,2,2024-07-29,Pix,-104.09,Branch
7825,267,2023-09-17,Payment,-4764.44,Branch
7826,218,2024-04-02,Payment,-653.45,Branch
7827,394,2024-10-11,Payment,-1567.01,ATM
7828,249,2023-08-13,Payment,-6107.09,Internet Banking
7829,454,2023-10-11,Transfer,-6541.56,Branch
7830,492,2024-08-14,Withdrawal,-1605.09,Internet Banking
7831,710,2024-03-16,Withdrawal,-6349.85,Internet Banking
7832,77,2023-12-20,Pix,-933.26,Mobile
7833,298,2023-07-31,Withdrawal,-1764.24,Branch
7834,321,2023-02-21,Withdrawal,-2320.63,ATM
7835,297,2023-01-09,Withdrawal,-940.13,ATM
7836,134,2024-03-02,Deposit,2034.94,Mobile
7837,657,2024-07-31,Pix,-3836.04,Branch
7838,277,2023-12-30,Withdrawal,-4769.48,Branch
7839,420,2024-01-22,Payment,-1905.22,Mobile
7840,760,2023-11-21,Pix,-4270.41,Mobile
7841,450,2023-11-02,Pix,-4462.07,Branch
7842,374,2023-07-29,Withdrawal,-3123.16,Branch
7843,537,2024-04-06,Pix,-4226.68,ATM
7844,700,2024-11-27,Pix,-5985.11,ATM
7845,251,2023-04-26,Transfer,-3632.41,ATM
7846,741,2024-09-07,Transfer,-2126.29,Branch
7847,249,2024-08-01,Deposit,7352.18,ATM
7848,257,2024-05-03,Withdrawal,-2724.8,Branch
7849,450,2024-10-17,Payment,-2235.79,Internet Banking
7850,520,2023-10-08,Deposit,1149.99,Branch
7851,75,2024-09-27,Payment,-2966.14,Mobile
7852,532,2024-04-25,Pix,-6052.51,ATM
7853,685,2024-07-04,Transfer,-3952.36,Internet Banking
7854,609,2023-02-11,Withdrawal,-5849.16,Mobile
7855,13,2023-11-24,Deposit,2603.03,ATM
7856,449,2023-08-24,Transfer,-5920.72,Branch
7857,292,2023-02-03,Transfer,-4413.22,ATM
7858,230,2023-10-11,Pix,-555.91,ATM
7859,129,2024-11-04,Withdrawal,-2337.79,Branch
7860,193,2024-09-16,Deposit,7845.79,Internet Banking
7861,57,2024-02-21,Withdrawal,-7503.14,ATM
7862,200,2024-12-31,Withdrawal,-1633.38,ATM
7863,322,2024-08-22,Pix,-7560.22,Mobile
7864,161,2024-05-30,Pix,-3179.69,Internet Banking
7865,1,2024-06-21,Deposit,4763.4,Branch
7866,645,2023-11-30,Pix,-3920.59,Branch
7867,566,2023-05-30,Pix,-5220.09,Branch
7868,436,2023-09-11,Withdrawal,-3731.25,Mobile
7869,467,2023-08-13,Pix,-7457.1,Internet Banking
7870,422,2023-01-28,Payment,-6767.44,Branch
7871,516,2023-11-30,Pix,-7966.23,ATM
7872,773,2023-02-26,Deposit,6331.89,ATM
7873,678,2023-02-17,Transfer,-7967.71,Branch
7874,161,2024-09-16,Withdrawal,-4812.8,Mobile
7875,453,2024-09-18,Deposit,157.4,Internet Banking
7876,152,2024-02-19,Withdrawal,-5524.09,ATM
7877,163,2023-12-20,Withdrawal,-3600.14,ATM
7878,341,2024-09-28,Payment,-1916.06,ATM
7879,436,2024-05-26,Deposit,5907.93,Mobile
7880,328,2023-07-28,Deposit,3681.33,Branch
7881,653,2023-11-20,Withdrawal,-2238.13,Mobile
7882,567,2024-04-16,Pix,-6296.46,Mobile
7883,312,2023-01-08,Pix,-5376.63,Branch
7884,784,2023-07-25,Transfer,-5700.48,Mobile
7885,402,2023-12-13,Transfer,-1582.46,Branch
7886,223,2024-09-26,Withdrawal,-3510.28,ATM
7887,759,2024-12-15,Deposit,6160.0,Mobile
7888,195,2023-02-16,Transfer,-674.93,Branch
7889,187,2023-03-08,Pix,-3334.95,Internet Banking
7890,398,2024-07-14,Pix,-871.92,Internet Banking
7891,29,2023-07-07,Pix,-3610.22,Branch
7892,230,2024-04-05,Pix,-7496.22,Internet Banking
7893,743,2024-08-10,Deposit,2324.51,Internet Banking
7894,485,2023-04-16,Transfer,-694.08,Branch
7895,437,2024-12-06,Withdrawal,-40.13,Internet Banking
7896,542,2024-01-16,Pix,-302.02,Internet Banking
7897,268,2024-11-30,Deposit,3275.82,Internet Banking
7898,782,2024-06-12,Payment,-6231.34,Mobile
7899,204,2024-07-02,Payment,-3555.5,Branch
7900,424,2023-02-17,Payment,-2701.06,Branch
7901,359,2024-07-31,Payment,-3856.38,ATM
7902,753,2023-12-01,Payment,-6281.6,ATM
7903,327,2024-10-16,Deposit,6490.85,Branch
7904,134,2023-12-29,Payment,-7203.62,Mobile
7905,337,2024-12-05,Transfer,-332.01,Mobile
7906,328,2023-11-30,Deposit,5032.9,Branch
7907,497,2024-05-30,Withdrawal,-1705.62,ATM
7908,645,2023-06-02,Transfer,-6277.81,Mobile
7909,296,2023-04-27,Pix,-189.82,Mobile
7910,61,2024-04-23,Transfer,-703.46,ATM
7911,416,2024-01-24,Pix,-1972.67,Mobile
7912,439,2024-11-27,Pix,-5375.51,Mobile
7913,376,2024-10-06,Deposit,2759.35,Branch
7914,664,2023-10-19,Payment,-732.87,Mobile
7915,671,2023-12-31,Transfer,-3534.8,Mobile
7916,320,2023-12-10,Deposit,350.62,ATM
7917,568,2024-08-24,Deposit,7592.73,Internet Banking
7918,24,2024-02-20,Withdrawal,-5017.02,Mobile
7919,316,2024-09-30,Payment,-2495.15,Internet Banking
7920,357,2024-12-13,Transfer,-3508.02,Mobile
7921,404,2023-08-05,Withdrawal,-6312.31,Internet Banking
7922,144,2023-06-18,Payment,-2357.19,ATM
7923,523,2023-04-10,Transfer,-2615.16,Branch
7924,227,2023-08-30,Deposit,4201.34,ATM
7925,792,2023-10-31,Deposit,6263.14,Internet Banking
7926,652,2024-09-19,Transfer,-2191.73,Branch
7927,688,2024-09-14,Payment,-5624.74,Mobile
7928,267,2024-01-01,Deposit,5842.46,Internet Banking
7929,728,2024-07-15,Pix,-7259.31,Mobile
7930,742,2024-07-17,Transfer,-5617.78,Branch
7931,324,2023-04-17,Payment,-5063.09,ATM
7932,386,2023-04-23,Deposit,5505.65,Branch
7933,515,2024-04-03,Deposit,4525.74,Internet Banking
7934,15,2024-08-27,Deposit,3992.57,Mobile
7935,547,2024-07-28,Payment,-7757.67,Mobile
7936,236,2024-10-03,Withdrawal,-7148.68,ATM
7937,696,2023-07-04,Payment,-4829.85,Mobile
7938,391,2023-09-16,Transfer,-456.1,ATM
7939,395,2023-06-07,Transfer,-7421.29,ATM
7940,159,2023-12-24,Payment,-1868.44,Internet Banking
7941,452,2024-02-17,Payment,-881.88,Branch
7942,166,2024-08-21,Payment,-1394.28,ATM
7943,655,2024-08-21,Payment,-6338.41,ATM
7944,39,2024-07-22,Payment,-2255.18,Mobile
7945,632,2024-04-07,Pix,-5187.55,Mobile
7946,668,2023-08-14,Payment,-7231.87,Mobile
7947,97,2024-03-10,Transfer,-6196.57,Mobile
7948,85,2023-09-29,Transfer,-1396.47,ATM
7949,428,2023-12-07,Payment,-718.76,Mobile
7950,108,2024-01-14,Transfer,-2114.69,Internet Banking
7951,354,2024-11-29,Payment,-2104.66,Internet Banking
7952,425,2024-09-02,Pix,-7225.35,ATM
7953,676,2024-11-20,Transfer,-2070.47,Mobile
7954,475,2024-07-25,Withdrawal,-7457.57,Mobile
7955,497,2024-03-14,Transfer,-4767.6,Internet Banking
7956,561,2023-07-16,Deposit,4831.46,Branch
7957,334,2023-06-18,Withdrawal,-4761.95,ATM
7958,687,2024-03-02,Withdrawal,-6537.68,Mobile
7959,693,2023-05-04,Payment,-2264.92,ATM
7960,782,2023-10-04,Payment,-2107.01,Mobile
7961,127,2023-07-14,Withdrawal,-3493.94,ATM
7962,334,2023-12-28,Withdrawal,-2273.67,ATM
7963,203,2023-05-27,Payment,-708.78,Branch
7964,213,2024-06-30,Withdrawal,-6652.35,ATM
7965,369,2023-12-19,Deposit,6907.45,Mobile
7966,361,2023-10-07,Deposit,4613.6,Internet Banking
7967,493,2023-12-14,Transfer,-6186.4,Mobile
7968,555,2024-05-30,Transfer,-3227.67,Mobile
7969,663,2024-06-22,Pix,-7239.81,Internet Banking
7970,483,2023-03-15,Deposit,3520.04,Internet Banking
7971,315,2023-02-03,Payment,-1521.42,Internet Banking
7972,543,2023-04-18,Pix,-1710.89,Internet Banking
7973,163,2024-04-07,Withdrawal,-3265.54,Internet Banking
7974,420,2023-05-09,Withdrawal,-1254.11,Branch
7975,440,2024-03-25,Payment,-7328.8,ATM
7976,344,2024-06-02,Payment,-7059.07,Mobile
7977,300,2024-01-30,Pix,-5083.78,Branch
7978,598,2024-12-03,Payment,-6025.45,Internet Banking
7979,622,2024-09-17,Pix,-2330.44,Internet Banking
7980,501,2023-12-21,Deposit,1626.01,Branch
7981,746,2024-02-17,Withdrawal,-7905.75,Branch
7982,619,2023-01-05,Pix,-2099.86,ATM
7983,433,2024-03-25,Withdrawal,-3246.61,Internet Banking
7984,78,2024-02-11,Withdrawal,-273.35,Mobile
7985,496,2024-04-05,Withdrawal,-6996.88,Mobile
7986,43,2023-08-01,Transfer,-1961.74,Internet Banking
7987,670,2023-11-23,Withdrawal,-1613.65,Mobile
7988,408,2024-02-17,Pix,-145.48,ATM
7989,162,2023-09-13,Pix,-6546.08,Branch
7990,123,2024-09-03,Withdrawal,-4311.21,Internet Banking
7991,710,2024-09-21,Pix,-4237.48,ATM
7992,363,2023-10-10,Withdrawal,-594.26,Internet Banking
7993,97,2024-01-04,Pix,-3882.51,Branch
7994,89,2023-11-22,Withdrawal,-2095.52,Mobile
7995,794,2024-03-12,Deposit,5396.53,Mobile
7996,188,2023-08-30,Pix,-3373.51,Branch
7997,407,2023-02-08,Transfer,-495.64,Internet Banking
7998,669,2023-06-28,Payment,-7304.54,Internet Banking
7999,507,2024-07-19,Transfer,-6905.34,Internet Banking
8000,345,2023-04-18,Withdrawal,-7466.14,Internet Banking
8001,102,2023-09-08,Payment,-7694.1,ATM
8002,129,2023-03-08,Deposit,7644.64,Mobile
8003,80,2023-11-27,Pix,-2326.94,Branch
8004,509,2024-10-29,Pix,-7122.27,Mobile
8005,630,2024-06-20,Payment,-1104.87,Mobile
8006,627,2024-05-04,Deposit,4523.36,ATM
8007,433,2024-06-27,Withdrawal,-6940.72,Branch
8008,51,2024-06-30,Payment,-7463.57,Internet Banking
8009,782,2024-02-05,Payment,-4427.71,Internet Banking
8010,454,2023-08-20,Deposit,2341.47,Branch
8011,703,2024-04-09,Withdrawal,-450.26,Mobile
8012,593,2023-01-19,Transfer,-6040.34,Internet Banking
8013,159,2023-01-27,Pix,-99.89,Mobile
8014,757,2024-11-11,Transfer,-6767.24,Branch
8015,41,2024-05-08,Withdrawal,-3194.48,Mobile
8016,292,2024-05-19,Withdrawal,-7879.88,ATM
8017,669,2024-04-04,Pix,-6606.09,Internet Banking
8018,473,2023-08-22,Deposit,1863.67,Mobile
8019,157,2024-09-02,Transfer,-7515.49,Internet Banking
8020,465,2024-11-17,Withdrawal,-1098.77,Internet Banking
8021,115,2023-10-31,Transfer,-2062.26,Internet Banking
8022,303,2024-05-16,Pix,-5477.8,ATM
8023,88,2024-06-02,Transfer,-1893.1,Branch
8024,275,2024-04-10,Transfer,-2900.84,Mobile
8025,645,2024-08-10,Deposit,3814.9,Internet Banking
8026,222,2024-02-14,Transfer,-6033.1,Branch
8027,248,2024-05-04,Pix,-6689.98,ATM
8028,666,2024-01-10,Transfer,-7825.0,Mobile
8029,345,2024-07-11,Transfer,-6656.0,Internet Banking
8030,40,2023-01-14,Pix,-3952.85,Branch
8031,632,2024-08-18,Payment,-7755.06,Mobile
8032,149,2023-04-08,Withdrawal,-942.25,Mobile
8033,602,2024-12-24,Withdrawal,-6131.76,Mobile
8034,243,2023-04-23,Transfer,-1559.71,ATM
8035,271,2023-01-19,Payment,-4653.88,Mobile
8036,416,2023-02-01,Deposit,685.5,Mobile
8037,214,2023-12-01,Pix,-5423.88,Internet Banking
8038,446,2023-06-20,Deposit,6796.68,Internet Banking
8039,581,2023-08-01,Payment,-455.38,Mobile
8040,134,2024-01-31,Payment,-5951.06,Branch
8041,389,2023-04-07,Withdrawal,-1864.2,ATM
8042,160,2023-07-14,Deposit,7235.03,Mobile
8043,88,2024-12-08,Deposit,529.18,Branch
8044,597,2023-10-30,Deposit,4824.48,ATM
8045,257,2023-02-17,Payment,-7371.5,ATM
8046,653,2024-08-09,Deposit,4837.71,ATM
8047,613,2024-12-27,Deposit,4441.56,Mobile
8048,776,2023-12-07,Deposit,6735.21,Branch
8049,239,2024-10-14,Payment,-6387.44,ATM
8050,232,2024-01-09,Withdrawal,-6424.5,ATM
8051,443,2023-09-02,Deposit,3785.3,ATM
8052,246,2024-10-29,Withdrawal,-2124.59,Mobile
8053,540,2024-01-21,Withdrawal,-5642.12,Branch
8054,425,2023-12-01,Deposit,453.49,Branch
8055,596,2023-06-21,Deposit,1364.88,Internet Banking
8056,451,2024-03-30,Transfer,-7071.29,ATM
8057,594,2023-02-14,Deposit,5321.06,ATM
8058,346,2023-07-16,Payment,-701.89,Internet Banking
8059,699,2024-10-01,Withdrawal,-5712.57,Branch
8060,125,2023-11-20,Transfer,-1322.45,Branch
8061,537,2024-09-01,Pix,-5003.08,Mobile
8062,568,2023-09-13,Payment,-6529.06,Mobile
8063,325,2023-04-27,Payment,-7767.02,Mobile
8064,741,2023-09-27,Deposit,2079.3,Mobile
8065,513,2023-11-16,Withdrawal,-2356.25,ATM
8066,451,2023-08-11,Transfer,-7729.9,Mobile
8067,759,2024-04-26,Withdrawal,-3560.48,ATM
8068,1,2024-11-29,Deposit,4595.45,Branch
8069,318,2023-11-22,Payment,-4784.95,Mobile
8070,759,2023-01-06,Pix,-2828.03,Internet Banking
8071,126,2024-10-27,Transfer,-79.37,Mobile
8072,92,2024-04-17,Payment,-3238.47,Mobile
8073,666,2023-02-07,Payment,-852.04,Mobile
8074,463,2023-08-07,Deposit,5383.38,Internet Banking
8075,535,2024-10-08,Deposit,5324.04,Mobile
8076,251,2023-11-22,Payment,-1315.42,Branch
8077,433,2023-09-23,Pix,-3057.83,Mobile
8078,66,2024-11-12,Deposit,527.94,ATM
8079,800,2024-02-13,Transfer,-6849.19,Mobile
8080,153,2023-10-25,Payment,-4432.58,Mobile
8081,287,2023-07-30,Deposit,3380.74,ATM
8082,677,2024-12-25,Withdrawal,-2437.6,Mobile
8083,485,2023-11-21,Deposit,2042.76,ATM
8084,148,2023-10-09,Payment,-7542.18,Internet Banking
8085,64,2024-10-21,Withdrawal,-1846.02,Branch
8086,76,2023-03-23,Transfer,-1027.84,Branch
8087,57,2023-08-18,Pix,-2108.46,ATM
8088,347,2024-09-20,Deposit,5030.75,Internet Banking
8089,706,2024-03-08,Withdrawal,-2247.04,Branch
8090,772,2024-05-22,Transfer,-1191.96,ATM
8091,193,2023-08-28,Payment,-2071.82,Mobile
8092,277,2024-08-17,Payment,-6021.46,ATM
8093,798,2023-11-28,Deposit,3452.58,ATM
8094,219,2024-05-02,Deposit,787.11,Mobile
8095,298,2024-10-18,Withdrawal,-5142.05,Branch
8096,776,2024-12-01,Withdrawal,-5069.24,Mobile
8097,701,2023-02-16,Payment,-4355.71,Branch
8098,701,2023-11-25,Pix,-3437.32,Branch
8099,571,2024-06-23,Payment,-447.03,Internet Banking
8100,713,2024-11-20,Deposit,2208.83,ATM
8101,501,2023-11-10,Transfer,-5117.03,Branch
8102,719,2023-08-17,Withdrawal,-1920.18,ATM
8103,443,2024-09-09,Pix,-3761.0,Branch
8104,437,2024-05-29,Deposit,768.36,ATM
8105,372,2023-09-05,Withdrawal,-6692.09,Mobile
8106,328,2023-02-19,Payment,-6380.21,ATM
8107,220,2024-04-30,Deposit,6365.4,Mobile
8108,119,2024-06-14,Deposit,7297.25,ATM
8109,587,2024-12-14,Pix,-3194.67,Branch
8110,756,2024-09-27,Transfer,-5161.22,ATM
8111,336,2024-11-03,Withdrawal,-4525.98,ATM
8112,495,2024-08-07,Deposit,4799.72,Internet Banking
8113,274,2024-04-02,Pix,-558.02,Internet Banking
8114,51,2024-02-11,Payment,-3197.8,Internet Banking
8115,177,2023-10-22,Pix,-4852.72,Mobile
8116,98,2023-04-03,Payment,-7520.47,ATM
8117,707,2024-10-13,Transfer,-301.17,Branch
8118,526,2024-10-23,Withdrawal,-5922.59,Mobile
8119,754,2024-11-02,Pix,-7817.06,Mobile
8120,207,2023-04-02,Payment,-4028.37,Mobile
8121,121,2024-04-16,Withdrawal,-7681.01,ATM
8122,568,2023-06-02,Pix,-1133.56,Internet Banking
8123,84,2023-07-09,Withdrawal,-1946.51,ATM
8124,141,2023-12-21,Payment,-3898.64,Mobile
8125,353,2024-03-15,Withdrawal,-4162.44,Mobile
8126,472,2024-12-17,Payment,-1415.41,Mobile
8127,286,2023-06-28,Transfer,-753.59,Branch
8128,207,2023-11-20,Payment,-1525.26,Branch
8129,261,2023-07-04,Withdrawal,-5602.31,Mobile
8130,13,2024-09-15,Transfer,-5784.99,ATM
8131,609,2023-09-02,Withdrawal,-296.8,Branch
8132,666,2024-06-04,Transfer,-913.23,Branch
8133,632,2023-10-22,Deposit,4948.56,Internet Banking
8134,679,2023-12-04,Transfer,-422.31,Internet Banking
8135,657,2023-01-03,Transfer,-1825.28,ATM
8136,757,2024-12-01,Transfer,-5518.92,Branch
8137,724,2024-09-13,Payment,-4870.21,Internet Banking
8138,187,2024-05-15,Payment,-2377.16,Internet Banking
8139,465,2023-06-02,Payment,-4688.07,Internet Banking
8140,102,2024-03-08,Pix,-5778.85,Mobile
8141,88,2023-09-03,Withdrawal,-4672.3,ATM
8142,652,2023-03-17,Deposit,833.78,Internet Banking
8143,31,2024-05-01,Withdrawal,-424.78,ATM
8144,784,2024-11-23,Withdrawal,-2996.19,Mobile
8145,415,2024-08-13,Withdrawal,-6950.28,ATM
8146,296,2024-12-29,Pix,-6661.64,Mobile
8147,747,2023-05-10,Withdrawal,-1704.81,Internet Banking
8148,35,2024-07-25,Withdrawal,-6851.69,Branch
8149,330,2024-12-21,Withdrawal,-4199.31,Branch
8150,776,2024-08-12,Deposit,7530.21,ATM
8151,108,2023-09-12,Withdrawal,-4686.44,Branch
8152,362,2024-07-29,Deposit,7872.17,Branch
8153,633,2023-06-23,Pix,-1656.71,Mobile
8154,115,2024-03-10,Withdrawal,-7599.9,Internet Banking
8155,56,2024-06-12,Withdrawal,-3018.76,Mobile
8156,611,2023-08-03,Pix,-7964.2,Branch
8157,640,2023-08-26,Deposit,2991.56,Mobile
8158,309,2023-10-04,Payment,-6742.75,Internet Banking
8159,455,2024-10-15,Pix,-44.85,ATM
8160,237,2024-07-10,Payment,-7105.42,Mobile
8161,214,2024-04-01,Deposit,1802.19,Mobile
8162,406,2023-06-23,Transfer,-4607.41,ATM
8163,32,2024-03-26,Transfer,-2519.01,Branch
8164,239,2023-12-31,Deposit,143.81,ATM
8165,210,2023-09-28,Pix,-4159.9,Mobile
8166,29,2024-11-14,Deposit,6236.86,Internet Banking
8167,238,2024-06-13,Pix,-5222.24,ATM
8168,140,2024-07-01,Deposit,6451.66,ATM
8169,567,2023-06-19,Payment,-3860.33,ATM
8170,363,2023-08-13,Pix,-3900.89,Branch
8171,437,2023-10-29,Deposit,7936.99,Mobile
8172,241,2023-08-10,Transfer,-7076.33,Mobile
8173,391,2024-02-25,Payment,-6179.01,Branch
